framenumber,x,y,text
567,90,274,"String USERS_BY_LOGIN_CACHE = ""u.. (3, ChronoUnit .DAYS)) es Tuesday, December 10
"
567,14,304,"@ String USERS BY_EMAILCACHE=""u.. 275 -forEach(user -> { = a
"
567,90,325,"String USERS BY_EMAIL_CACHE =""t 276 log.debug(""Deleting not activated for user {}"", user.getLogin() == jth, cve-code@outlook.com
"
567,91,347,"@Cacheable(cacheNames = USERS... )s = ="" 05:07 PM
"
567,119,369,"oe = 577 iiserRepository delete(user); ge has started the Live Share
"
567,106,400,"ee) 278 this.clearUserCaches (user) ; ae session
"
567,91,421,"public List<UserDTO> usersToUserD.... a D3 =.
"
567,90,440,"usersToUserDTOs(List<User> users) { #2 Hie i A
"
567,270,453,". ——-—- imha 05:09 PM
"
567,91,448,"return usersstreamd oe 3 ‘he Fr sii .
"
567,91,484,"public List<User> userDTOsToUsers(... 281 — has joined the Live Share
"
567,65,501,"VY © UserServicejava src\main\java... (9) 282 eas es session
"
567,90,516,"else (283 * @return a list of all the authorities ee
"
567,82,554,"public class UserService { 284 */] = | gsimha 05:17 PM
"
567,91,578,"= LoggerFactorygetloggertUserSer.. 285] | // get Auf = has left the Live Share session |
"
567,91,605,"Public UserService(UserRepository us... 236 public List<String> getAuthorities() { —|
"
567,81,628,"Peas Us ONO7 getAliManagedUse.. © 997 return authorityRepository.findAll().stream().map(Authority::getName) “Som | | gsimha 05:23 PM
"
567,91,652,"* Not activated users should be auto. -collect(Collectors.toList()); | has joined the Live Share
"
567,91,674,"public void removeNotActivatedUser... ——— f
"
567,90,687,"ae cee cee a , — ey
"
567,350,713,"""289 7 t
"
567,134,724,"yee 290 rivate void clearUserCaches(User user) { -
"
567,66,741,"reece P : a -
"
567,65,757,"Y © UsesWiControlierjava src\m...@ 291 Objects.requireNonNull (cacheManager .getCache Message Live Share Chat
"
567,12,779,"a ‘Controller to authenticate BEER (UserRepository.USERS_BY_LOGIN_CACHE)).evict(user.getLogin()); © sents Gh find ts constorston sesson’
"
567,66,811,"> © UserResourcejava sre\main\j... 33) 292 Objects .requireNonNull(cacheManager .getCache
"
229,10,2,"™J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code —- Oo x
"
229,13,37,"& SEARCH 0 & B_— © Gshierjava @ © package-infojava X nage = Live Share Chat one
"
229,245,73,"Kemp 6 main > java > com > mycompany > myapp > domain > © package-infojava
"
229,56,83,"= a) /** se
"
229,0,89,"| P ™ rec = 2| | * 3PA domain objects.
"
229,7,138,"te 179 results in 24 files 3 */
"
229,65,169,"Y © CacheConfigurationjava src\.. (2 4] package com.mycompany.myapp.domain; rq
"
229,82,184,"repository. UserRepository. USERS BY... 5
"
229,12,202,"e repository.UserRepository.USERS BY...
"
229,65,237,"Y © UserRepository,java src\main\. (6
"
229,8,250,"BS ‘String USERS_BY_LOGIN_CACHE = “u...
"
229,90,281,"‘String USERS_BY_LOGIN_CACHE = “u.
"
229,18,302,"&@ ‘String USERS_BY_EMAIL_CACHE = “u..
"
229,27,323,". ‘String USERS_BY_EMAIL_CACHE = “us|
"
229,91,352,"@Cacheable(cacheNames = USERS...
"
229,91,374,"@Cacheable(cacheNames = USERS... Tuesday, December 10
"
229,65,400,"Y © UserMapperjava src\main\jav... (@)
"
229,91,421,"public List<UserDTO> usersToUserD... ‘1° eye.code@outlook.com
"
229,90,432,"usersToUserDTOs(List<User> users) { re 05:07 PM
"
229,91,465,"return users.stream( - .
"
229,91,484,"public List<User> userDTOsToUSan.. has started the Live Share
"
229,1404,512,"session
"
229,90,535,"Service ds for managing users.
"
229,82,551,"public class UserService { FA gsimha 05:09 PM
"
229,91,582,"= LoggerFactory.getLogger(UserServ... has joined the Live Share
"
229,91,606,"public UserService(UserRepository us... a
"
229,1404,619,"session
"
229,91,628,"Page<UserDTO> getAllManagedUse...
"
229,91,652,"* Not activated users should be auto... gsimha 05:17 PM
"
229,91,653,"public void removeNotActivatedUser.... Fi . .
"
229,90,682,"Garg ree torn, has left the Live Share session |
"
229,90,725,"‘cacheManager.getCache(UserReposi....
"
229,66,746,"> © AccountResourcejava src\m... 4 3
"
229,65,759,"Y © UsestWIControllerjava sre\ma. 4 Message Live Share Chat
"
229,0,785,"Fe Controller to authenticate users.
"
229,66,815,"> © UserResourcejava src\main\j... 3)
"
407,10,0,"“J File Edit Selection View Go Debug Terminal Help LUserService java - sales-app - Visual Studio Code = ogo x
"
407,13,38,"& SEARCH 0 S 8B _— © Gshierjava @ © UserServicejava X noe © Live Share Chat X oo
"
407,77,65,"Te Kemp 5% main > java > com > mycompany > myapp > service > © UserServicejava
"
407,0,89,"| p- = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; (ie
"
407,65,109,"face ms) 2 } ie.
"
407,76,138,"179 results in 24 files “260 Se
"
407,15,149,"tL © cicecontiuratonjas A.) 261 @Transactional(readOnly = true) =
"
407,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { — |""
"
407,0,198,"ccd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap eee
"
407,65,237,"Y_ © UserRepositoryjava src\main\.. (@ (userRepository: : findOneWithAuthoritiesByLogin) ; —
"
407,0,250,"ae String USERS BY LOGIN. CACHE=""u.. 964 } =
"
407,90,279,"‘String USERS_BY_LOGIN_CACHE = “u.. 265 —
"
407,14,299,"mmr a
"
407,110,335,"ing USERS_BY = * 7 i ee
"
407,147,335,"Decaienancs = EEE 2 2 : Not activated Users should be automatically deleted after 3 days. a
"
407,91,364,"@Cacheable(cacheNames = USERS... <p> ie
"
407,65,376,"ee ese 269 * This is scheduled to get fired everyday, at 01:00 (am). = Tuesday, December 10
"
407,90,414,"public List<UserDTO> usersToUserD.. 272 a), = ""yy,"" eye.code@outlook.com
"
407,90,432,"UsersToUserDTOs(List<User> Imei { 271 @Scheduled(cron = ""0 0 1 * * 2"") ime ca oe
"
407,83,454,"return sefstreamng 272 public void removeNotActivatedUsers() { ‘. ° ,
"
407,91,480,"public List<User> userDTOsToUsers(... 273 userRepository eee has ae the Live Share
"
407,65,512,"Y © UserService,java oa 9 274 . findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus | a Session
"
407,90,539,"Soe (3, ChronoUnit.DAYS)) es .
"
407,82,551,"public class UserService { 275 | Foneacitucer > a = FA gsimha 05:09 PM
"
407,152,585,"cya - 276 log.debug(""Deleting not activated user {}"", user.getLogin()); — has joined the Live Share
"
407,82,600,"public UserService(UserRepository us... ser : del z ‘cater — Keeton
"
407,91,618,"Page<UserDTO> get/liManagedUse.. userRepository.delete(user) ; ——
"
407,91,637,"* Not sctvated INH should be auto... 278 this.clearUserCaches (user) 5 Se ="" gsimha 05:17 PM
"
407,91,653,"public void removeNotActivatedUser... 27° Ds = Fl si ,
"
407,90,682,"lieanege gp Caieiikeneea 280 } ea, has left the Live Share session |
"
407,90,719,"cacheManager.getCache(UserReposi.. 281 =
"
407,66,745,"> © AccountResourcejava srcim... 4) 282 1% |g ae
"
407,65,763,"Y © UsersWIControllerjava src\m..@) 283 * @return a list of all the authorities lessage Live Share Chal
"
407,4,785,"Fey Controller to authenticate users. 284 */
"
407,66,815,"> © UserResourcejava src\main\j... 3) . + + ae
"
361,10,3,"‘J File Edit Selection View Go Debug Terminal Help ‘UserService java - sales-app - Visual Studio Code - o xX
"
361,13,38,"& SEARCH 0 B A © Gashierjava @ © UserServicejava X t) @ s+ | = liveShare Chat oe
"
361,77,73,"= Kemp SC? main > java > com > mycompany > myapp > service > © UserServicejava
"
361,0,89,"| p. = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
361,68,104,"Replace 48 259 } Tio —
"
361,76,138,"179 results in 24 files ~ 260 ss
"
361,15,149,"te © CaceConfepwatonjeva sv. @ 261 @Transactional(readOnly = true) =!
"
361,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { Le 7
"
361,4,198,"Bcd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap ae !
"
361,65,237,"Y © UserRepository,java sic\main\. (6 (userRepository: : findOneWithAuthoritiesByLogin) ; ea
"
361,26,254,"5 eer
"
361,2,252,"ag String USERS BY_LOGIN.CACHE=""u.. 964 } i
"
361,90,279,"String USERS_BY_LOGIN.CACHE= ""te 9.5 —
"
361,14,304,"eee eee || =
"
361,110,329,"ing USERS_BY cz * : q ad
"
361,154,334,"efcachafianes = IESE. ay . Not activated iSérs should be automatically deleted after 3 days. ee
"
361,91,364,"@Cacheable(cacheNames = USERS... <p> ize
"
361,65,376,"L 269 * This is scheduled to get fired everyday, at 01:00 (am). ae Tuesday, December 10
"
361,86,396,"© UserMapper.java src\main\jav... (@) LL
"
361,91,414,"public List-<UserDTO> usersToUserD.. 27 ay, . : = Boa eye.code@outlook.com
"
361,90,438,"usersToUserDTOs(List<User> users){ 271 @Scheduled(erpn = “o 0 1 * * ? ie BE 05-07 PM
"
361,91,454,"return G8 streamd 272 public void removeNotActivatedUsers() { ee _ : .
"
361,91,480,"public List<User> userDTOsToUsers(... 273 userRepository = has Saea the Live Share
"
361,65,512,"Y © UserService,java eae 9 274 . findAl11ByActivatedIsFalseAndCreatedDateBefore(Instant .now() .minus a eo)
"
361,81,534,"Service class for managing x 3, ChronoUnit.DAYS a .
"
361,82,543,"public class UserService { 275 ee a ») a Fl gsimha 05:09 PM
"
361,91,582,"= lonereanyos nate 576 log.debug(“Deleting not activated user {}"", user.getLogin()); === has joined the Live Share
"
361,82,600,"public UserService(UserRepository us... aan = del 5 tome Romie
"
361,84,614,"Page<UserDTO> getAllMa userRepository.delete(user) ; jeter
"
361,242,624,"nagedUse... z és a
"
361,91,637,"* Not sctvated IIB should be auto,. 278 y this.clearUserCaches (user) 5 ees gsimha 05:17 PM
"
361,107,653,"blic void NotActivatedUser.. 279 3 —= Fl :
"
361,91,682,"Sone ae <i. 280 } = has left the Live Share session |
"
361,90,721,"cacheManager.getCache(UserReposi.. 281
"
361,66,741,"> © AccountResourcejava src\m... 14 282 [ah 1] fyeeoe inestare crak
"
361,65,763,"Y © UsersWIControlerjava srcvm..@) 283 * @return a list of all the authorities ot
"
361,12,783,"se Controller to authenticate users. 284 */
"
361,66,815,"> © UserResourcejava src\main\j... (3) + + + 4G
"
375,10,3,"‘J File Edit Selection View Go Debug Terminal Help ‘UserService java - sales-app - Visual Studio Code - o xX
"
375,13,38,"& SEARCH 0 S 8B © Gshierjava @ © UserServicejava X ies Live Share Chat X “
"
375,77,73,"= Kemp 5%¢> main > java > com > mycompany > myapp > service > © UserServicejava
"
375,0,89,"| p. = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
375,68,104,"Replace 48 259 } Tio —
"
375,76,138,"179 results in 24 files “260 —_—.
"
375,3,145,"&@ Y © CacheConfigurationjava src\.. @ 261 @Transactional(readOnly = true) =o!
"
375,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { Le 7
"
375,4,198,"Bcd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap ae !
"
375,65,237,"Y © UserRepository,java src\main\... (6 (userRepository: : findOneWithAuthoritiesByLogin) ; a
"
375,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 964 } —
"
375,90,279,"‘String USERS_BY_LOGIN_CACHE = “u.. 265 —— 2
"
375,14,303,"@ String USERS_BY_EMAIL_CACHE = “u... vy m=
"
375,27,316,". String USERS BY EMAIL CACHE = “iiss 70° i Ee
"
375,110,329,"ing USERS_BY cz * : 7 ad
"
375,154,334,"efcachafianes = IESE. ay . Not activated liSérs should be automatically deleted after 3 days. ee
"
375,91,364,"@Cacheable(cacheNames = USERS... <p> ize
"
375,65,376,"ele ese (269 * This is scheduled to get fired everyday, at 01:00 (am). i eeedey Deco ad
"
375,91,413,"public List<UserDTO> usersToUserD.. 27 ey, fen ""wy"" eye.code@outlook.com
"
375,90,432,"usersToUserDTOs(List<User> users){ 271 @Scheduled((eron = ""0 0 1 * * >"") - ie Ae 05:07 PM
"
375,83,455,"return users.streamd 272 public void removeNotActivatedUsers() { ‘te. ° ,
"
375,91,480,"public List<User> userDTOsToUsers(... 273 userRepository = has Saea the Live Share
"
375,65,512,"Y © UserServicejava a 9 274 . findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
375,81,534,"Service class for managing x 3, ChronoUnit.DAYS a .
"
375,82,543,"public class UserService { 275 ee a ») a Fl gsimha 05:09 PM
"
375,91,582,"= lonereanyos nate 576 log.debug(""Deleting not activated user {}"", user.getLogin()); === has joined the Live Share
"
375,82,600,"public UserService(UserRepository us... aan : del 5 tome Kerion
"
375,91,614,"Page<UserDTO> getAllMa ia userRepository.delete(user) ; rear
"
375,91,639,"* Not activated BEE should be auto. 278 this.clearUserCaches(user) ; es gsimha 05:17 PM
"
375,107,653,"lic void NotActivatedUser.. 279 3s —= Fl 3
"
375,91,682,"a ae <i. 280 } = has left the Live Share session |
"
375,90,721,"‘cacheManager.getCache(UserReposi.. 281
"
375,66,745,"> © AccountResourcejava src\m... 4) 282 /** . a
"
375,65,763,"Y © UsersWIControllerjava srcvm..@) 283 * @return a list of all the authorities ot
"
375,0,784,"$3 Controller to authenticate users. 284 */
"
375,66,815,"> © UserResourcejava src\main\j... (3) + + + 4G
"
59,10,6,"x File Edit Selection View Go Debug Terminal Help package-info java - sales-app - Visual Studio Code = o x
"
59,0,32,"| ie EXPLORER © Cashierjava ® — © package-infojava X tf) @ + | LiveShare Chat x oa
"
59,54,73,"‘OPEN EDITORS ""1 UNSAVED src > main > java > com > mycompany > myapp > domain > © package-infojava
"
59,14,97,"0 : a) 7s a
"
59,73,120,"© © Cashierjava src\main\java\com\my... 2 * JPA domain objects.
"
59,3,140,"te X © package-infojava src\main\java\co... 3 */
"
59,69,163,"cnour2 4] package com.mycompany.myapp.domain; 5
"
59,93,189,"Live Share Chat 5
"
59,12,202,"JE sates-are phos
"
59,134,233,"© LoggingAspectjava
"
59,8,250,"BS > config
"
59,120,282,"¥ domain
"
59,14,303,"@ (© AbstractAuditingEntityjava
"
59,14,319,"id (© Authorityjava
"
59,124,349,"© Cardjava
"
59,124,372,"| Cashierjava Tuesday, December 10
"
59,124,394,"(© Debitjava
"
59,53,413,"(8 pecan
"
59,139,427,"a “a” eye.code@outlook.com
"
59,124,428,"© PersistentAuditEventjava rm 05:07 PM
"
59,124,464,"|© Productjava ”
"
59,124,484,"(© Receiptjava has started the Live Share
"
59,124,510,"(© Stockltemjava session
"
59,124,534,"(© Userjava
"
59,121,555,"Srerenion | gsimha 05:09 PM
"
59,121,576,"> security has joined the Live Share
"
59,121,604,"> service e
"
59,121,619,"ee session
"
59,117,649,"© ApplicationWebXmljava gsimha 05:17 PM
"
59,117,653,"© SalesAppjava Fi '
"
59,88,683,"SR has left the Live Share session |
"
59,88,720,"> resources
"
59,88,743,"> webapp
"
59,57,759,"Bye Message Live Share Chat
"
59,12,792,"ieee
"
59,57,816,"> LVE SHARE
"
413,10,0,"J File Edit Selection View Go Debug Terminal Help LUserServicejava - sales-app - Visual Studio Code = ogo x
"
413,13,38,"& SEARCH 0 B BO Gshierjava @ © UserServicejava X 2 @ ++ | = liveShare Chat < oe
"
413,77,65,"Te Kemp 5%C main > java > com > mycompany > myapp > service > © UserServicejava
"
413,0,89,"| p- = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; (ie
"
413,69,109,"fee ms) 2 } ie.
"
413,76,138,"179 results in 24 files “260 Ss
"
413,15,149,"& Y © CacheConfigurationjava src... (2 261 @Transactional(readOnly = true) == +!
"
413,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { — |""
"
413,0,198,"ccd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin().flatMap ee
"
413,65,237,"© UserRepositoryjava src\main\... (userRepository: : findOneWithAuthoritiesByLogin) ; —
"
